"","Category","Subcategory","axialCode","initialCode","codeName","definition"
"1",NA,"","B-OPR","B-OPR","Barrier - Open Peer Review","Participant was concerned about open peer review process"
"2",NA,"","B-OS","B-OS","Barrier - Open Science","A barrier to engaging in open science (specific practice not specified)"
"3",NA,"","F-OS","F-OS","Facilitator - Open Science","A facilitator for engaging in open science (specific practice not specified)"
"4",NA,"","F-SA","F-SA","Facilitator - Self Archiving","Facilitator for engaging in the self-archiving process"
"5",NA,"","B-PR","B-PR","Barrier - Preregistration","Barriers related to PR"
"6",NA,"","F-OER","F-OER","Facilitator - Open Educational Resources","Facilitator for engaging in sharing open educational resources"
"7",NA,"","B-OA","B-OA","Barrier - Open Access","Barriers related to Open Access"
"8",NA,"","F-PR","F-PR","Facilitator - Preregistration","Facilitator for preregistration (e.g., having data collected already so they feel confident about their stats plan)"
"9",NA,"","B-OM","B-OM","Barrier - Open Materials","Participant describes a barrier related to open materials"
"10",NA,"","F-OD","F-OD","Facilitator - Open Data","Facilitator for open data"
"11",NA,"","B-OD","B-OD","Barrier - Open Data","Barriers related to open data"
"12",NA,"","F-OA","F-OA","Facilitator - Open Access","Facilitator for open access (e.g., journal publishing manuscript as OA for free)"
"13",NA,"","B-SA","B-SA","Barrier- Self-Archiving","Participant discusses a barrier they face that prevents them from self-archiving or makes it difficult to self-archive"
"14","4, 5","1.1 - Expectations, policies, regulations","F-E","F-E","Facilitator- Expectation","Opposite of B-NE. Participant describes that a facilitator to using an OS practice would be their department/university having expectations for them to do it (e.g., for tenure/promotion)"
"15","4, 5","1.1 - Expectations, policies, regulations","B-I","B-IRB","Barrier - IRB","IRB is a barrier to adopting OS practices (e.g., IRB rules prevent sharing of data)"
"16","4, 5","1.1 - Expectations, policies, regulations","B-NE","B-NE","Barrier - No Expectations","Participant describing that a barrier to engaging in an OS practice is that there aren't any external expectations or requirements to do so such as a tenure committee"
"17","4, 5","1.1 - Expectations, policies, regulations","F-NIH","F-NIH","Facilitator - NIH","NIH policies (e.g., new rules for data sharing) actively facilitate OS"
"18","4, 5","1.1 - Expectations, policies, regulations","B-TL","B-TL","Barrier - Teaching Load","Participant expresses their large teaching load is a barrier to engaging in OS"
"19","4, 5","1.1 - Expectations, policies, regulations","B-I","B-I","Barrier - Institutional ","Participant describes a barrier to engaging in an OS practice that is related to rules/regulations/procedures of their institution (consider extending the B-LIS code)"
"20","3","1.10 - Knowledge","A-OS","A-OS","Awareness of Open Science Practices","Stating that they know open science practices exist"
"21","3","1.10 - Knowledge","U-PR","U-PR","Uncertainty - Preregistration","Being unsure what they are allowed to include in a preregistration or how to preregister (e.g., what to include in stats analysis plan)"
"22","3","1.10 - Knowledge","U-OA","U-OA","Uncertainty - Open Access","Participant expresses uncertainty related to the open access process, including what counts as OA or the different types of OA"
"23","3","1.10 - Knowledge","A-OS","A-OA","Awareness - Open Access","Participant is aware of open access "
"24","3","1.10 - Knowledge","A-OS","A-OD","Awareness of Open Data","Aware of open data process and/or components"
"25","3","1.10 - Knowledge","LOA-IR","LOA-IR","Lack of awareness - institutional repository","Lack of awareness of open science procedures, specifically referencing institutional repository"
"26","3","1.10 - Knowledge","KOP-OS","KOP-OM","Knowledge of Procedures - Open Materials","Participant describes their knowledge of open materials (e.g., using GitHub)"
"27","3","1.10 - Knowledge","B-KOP","B-KJP","Barrer - Knowledge Journal Policies ","Participant does not have the knowledge of the journal policies, OR that having to seek out the journal policies is a barrier"
"28","3","1.10 - Knowledge","U-OER","U-OER","Uncertainty - Open Educational Resources","Being unsure what OERs are, or how to engage with OERs"
"29","3","1.10 - Knowledge","U-OS","U-OS","uncertainty - open science practices","Being unsure what 'counts' as an open science practice, or generally not knowing how to engage in OS practices"
"30","3","1.10 - Knowledge","KOP-OS","KOP-SA","Knowledge of procedures - self-archiving","Participant demonstrates or describes knowledge of the self-archiving procedure"
"31","3","1.10 - Knowledge","F-KOP","F-W","Facilitator - Where","Participant expresses that knowing where to post data, etc would help them engage in OS practices"
"32","3","1.10 - Knowledge","B-KOP","B-KOP","Barrier - Knowledge of Procedures","Opposite of F-KOP. Participant expresses that a lack of knowledge of procedures for using OS practices prevents them from using these practices."
"33","3","1.10 - Knowledge","B-KOP","B-W","Barrier - Where","Participant expresses they don't know where to post preregistrations, self-archived manuscripts, their data, open educational resources, etc."
"34","3","1.10 - Knowledge","F-KOP","F-KOP","Facilitator - Knowledge of Procedures","Participant expresses that knowing what is required for an OS practice would help them engage in OS practices (e.g. knowing grant/funding policies for sharing data) "
"35","3","1.10 - Knowledge","U-OD","U-OD","Uncertainty - open data","Being unsure what they are allowed to do/share (related to open data)"
"36","3","1.10 - Knowledge","A-OS","A-SA","Awareness - Self-archiving","Participant expresses that they have looked at others' self-archived work or know that self-archiving exists but don't mention doing it themselves"
"37","3","1.10 - Knowledge","KOP-OS","KOP-PR","Knowledge of Procedures- Preregistration","Participant demonstrates or describes knowledge of preregistration"
"38","3","1.10 - Knowledge","KOP-OS","KOP-OD","Knowledge of Procedures - Open Data","Participant demonstrates knowledge of open data procedures"
"39","3","1.10 - Knowledge","U-SA","U-SA","Uncertainty - self-archiving","Being unsure of the procedures for SA."
"40","3","1.10 - Knowledge","KOP-OS","KOP-NIH","Knowledge of Procedures- NIH","Participant knows about NIH policies that facilitate OS practices, such as guidelines for making publication free with the embargo period or new requirements for sharing data (e.g., participant is describing a process)"
"41","3","1.2 - Working with others","B-CBI","B-CBI","Barrier - Collaborators Buy In","Difficulty with buy-in from collaborators or coauthors"
"42","3","1.2 - Working with others","B-AM","B-AM","Barrier - Access to Manuscript","The participant has not received, or cannot obtain the manuscript (pre- or post-print) to self-archive"
"43","3","1.2 - Working with others","F-CS","F-WG","Facilitator-Working Group","Participant expresses a preference for working with a group as a facilitator for engaging in OS practices"
"44","3","1.2 - Working with others","F-CS","F-CS","Facillitator - Collaboration/Colleague Support","Participant expresses that having support from colleagues or mentors would facillitate their use of OS practices."
"45","3","1.3 - Study components","B-CR","B-CR","Barrier - Copyright","Research/data cannot be shared due to copyright"
"46","3","1.3 - Study components","B-SD","B-SD","Barrier - Study Design","Participant describes how they perceive a part of their study design to be a barrier to adopting OS practices"
"47","3","1.3 - Study components","B-CM","B-CM","Barrier - Change Methods","Participant concerned (e.g., about preregistration) b/c they may change their methods later"
"48","3","1.3 - Study components","P-OD","P-OD","Permission - Open Data","Discussing permission from participants to share their data"
"49","3","1.3 - Study components","F-DC","F-DC","Facilitator - Data Collection","Discussing how data collection process facilitates OS practices"
"50","3","1.3 - Study components","B-RV","B-RV","Barrier - Reviewers","Participant expresses that they have concerns about integrating reviewer feedback  into an OS practice (e.g. needing to edit preregistrations based on different sets of reviewers)"
"51","3","1.3 - Study components","P-SA","P-SA","Permission - Self-archiving","Discussion permission from coauthors to self-archive, may later include others in this definition..."
"52","3","1.3 - Study components","F-SD","F-SD","Facillitator - Study Design","Opposite of B-SD. Participant expresses how their study design may lend itsself to engaging in an OS practice. Like they're super familiar with their study desgin, which increases their comfort with preregistering their study"
"53","3","1.3 - Study components","F-ACM","F-ACM","Facilitator - Accounting for Changing Methods","Accounting for changing methods, like a participant may mention a flow chart"
"54","3","1.3 - Study components","B-FR","B-FR","Barrier - Formatting Requirements","Participant expresses that formatting requirements for data is a barrier for engaging in an OS practice."
"55","3","1.3 - Study components","F-DID","F-DID","Facilitator - De-Identified Data","Data is unidentifiable or has been de-identified and that facilitates OS (ex. data sharing)"
"56","3","1.3 - Study components","F-RV","F-RV","Facilitator - Reviews","Participant expresses a facilitator for using OS practices (particularly PR) would be if it was a ""surefire"" way to get peer reviews."
"57","3","1.3 - Study components","B-ID","B-ID","Barrier - Identifiable Data","A barrier to OS (e.g., open data sharing) is identifiable data, such as audio recordings"
"58","4, 5","1.4 - Inequality","B-PD","B-PD","Barrier - Power Dynamics","Power dynamics as a barrier, e.g., senior researcher knowing who reviewed them in peer review, a reviewer rejecting work in the peer review process"
